-9264	2
-9263	4
-9262	1
-9261	1
-9260	3
-9258	3
-9257	1
-9256	3
-9255	2
-9254	2
-9253	4
-9252	2
-9251	1
-9248	1
-9246	1
-9245	2
-9244	4
-9243	2
-9242	1
-9241	2
-9240	4
-9239	3
-9238	3
-9237	3
-9236	4
-9235	4
-9234	1
-9233	1
-9232	6
-9230	2
-9229	1
-9228	1
-9227	5
-9226	3
-9225	3
-9224	3
-9223	1
-9222	2
-9221	4
-9218	1
-9217	2
-9216	4
-9215	2
-9214	2
-9213	2
-9212	3
-9211	2
-9210	2
-9208	3
-9207	2
-9206	1
-9205	3
-9204	2
-9203	5
-9200	3
-9199	1
-9198	4
-9197	4
-9196	1
-9195	1
-9194	3
-9193	1
-9192	4
-9191	1
-9190	3
-9189	4
-9188	2
-9187	1
-9186	4
-9185	1
-9184	2
-9183	3
-9182	3
-9180	1
-9179	2
-9178	7
-9177	2
-9175	3
-9174	1
-9172	1
-9171	1
-9170	5
-9169	1
-9168	3
-9167	3
-9166	1
-9165	2
-9164	1
-9163	1
-9162	1
-9161	5
-9160	1
-9159	2
-9158	2
-9157	3
-9156	2
-9155	1
-9154	5
-9153	2
-9152	2
-9151	1
-9148	2
-9147	2
-9146	3
-9145	4
-9143	2
-9142	2
-9141	2
-9139	3
-9138	4
-9137	2
-9136	3
-9135	1
-9134	3
-9133	3
-9132	2
-9131	3
-9130	5
-9129	3
-9128	1
-9127	1
-9126	1
-9125	3
-9124	2
-9123	3
-9122	5
-9121	8
-9120	2
-9118	5
-9117	1
-9115	2
-9114	2
-9113	5
-9112	2
-9111	2
-9110	1
-9107	1
-9106	1
-9105	2
-9104	2
-9102	2
-9101	2
-9100	1
-9099	2
-9098	1
-9096	4
-9095	2
-9094	2
-9093	2
-9092	4
-9091	1
-9090	1
-9089	1
-9088	3
-9087	2
-9086	1
-9085	1
-9084	3
-9083	1
-9082	1
-9081	1
-9080	9
-9078	4
-9077	1
-9076	2
-9074	2
-9073	1
-9072	2
-9071	3
-9070	2
-9069	1
-9068	1
-9067	2
-9066	1
-9064	2
-9063	7
-9062	4
-9061	3
-9059	2
-9057	3
-9055	3
-9054	2
-9053	2
-9052	5
-9050	3
-9049	2
-9048	2
-9047	8
-9045	2
-9044	2
-9043	6
-9042	3
-9041	1
-9040	3
-9039	4
-9037	1
-9036	1
-9035	1
-9034	4
-9033	3
-9032	2
-9031	2
-9030	4
-9028	1
-9027	2
-9025	1
-9024	3
-9023	2
-9022	5
-9021	1
-9020	3
-9019	1
-9018	1
-9017	4
-9016	4
-9015	4
-9014	2
-9013	2
-9012	1
-9011	1
-9010	3
-9009	2
-9008	3
-9006	5
-9005	3
-9004	3
-9003	8
-9001	5
-9000	2
-8999	2
-8998	2
-8997	2
-8996	2
-8995	2
-8994	3
-8993	2
-8992	3
-8991	1
-8990	3
-8989	8
-8988	2
-8987	3
-8986	2
-8985	3
-8983	1
-8982	2
-8981	2
-8980	2
-8978	2
-8977	6
-8976	2
-8975	1
-8973	4
-8972	1
-8971	4
-8970	1
-8969	3
-8968	3
-8966	1
-8965	2
-8964	1
-8963	5
-8962	3
-8961	3
-8960	3
-8959	1
-8958	1
-8957	2
-8956	1
-8955	3
-8954	2
-8953	2
-8952	2
-8951	2
-8950	1
-8949	5
-8948	3
-8947	2
-8946	5
-8945	2
-8944	1
-8943	4
-8942	2
-8940	3
-8939	4
-8938	3
-8937	1
-8936	1
-8934	2
-8932	3
-8931	2
-8930	1
-8927	1
-8926	3
-8925	6
-8924	4
-8923	1
-8921	1
-8920	1
-8919	1
-8918	1
-8917	5
-8916	7
-8914	2
-8913	2
-8912	3
-8910	1
-8909	1
-8908	2
-8907	3
-8906	4
-8905	2
-8904	2
-8903	1
-8902	4
-8900	1
-8899	3
-8898	2
-8897	3
-8896	4
-8895	3
-8894	3
-8892	1
-8891	4
-8890	2
-8889	3
-8888	3
-8887	1
-8886	2
-8885	4
-8883	1
-8882	3
-8880	2
-8879	2
-8878	2
-8877	2
-8875	6
-8874	5
-8873	2
-8871	2
-8870	2
-8868	3
-8866	2
-8865	1
-8863	4
-8862	2
-8861	2
-8860	2
-8859	3
-8858	6
-8857	4
-8855	4
-8854	1
-8853	1
-8852	3
-8850	3
-8849	2
-8848	2
-8847	3
-8846	3
-8845	3
-8844	2
-8843	3
-8842	3
-8841	2
-8840	2
-8839	4
-8838	2
-8836	1
-8835	3
-8834	1
-8833	2
-8832	2
-8831	1
-8830	1
-8828	2
-8827	1
-8826	2
-8825	2
-8823	2
-8822	2
-8821	4
-8819	2
-8818	1
-8817	4
-8816	3
-8815	5
-8814	3
-8813	2
-8812	1
-8811	1
-8810	3
-8809	2
-8808	2
-8805	1
-8804	2
-8803	4
-8802	5
-8801	1
-8800	3
-8797	3
-8796	1
-8795	4
-8794	1
-8793	5
-8792	2
-8791	2
-8790	3
-8789	5
-8788	1
-8785	4
-8784	3
-8783	1
-8782	3
-8781	2
-8780	7
-8779	3
-8778	1
-8777	3
-8776	4
-8773	4
-8772	3
-8771	1
-8770	2
-8769	1
-8768	7
-8767	2
-8766	4
-8765	2
-8764	1
-8763	1
-8762	3
-8761	1
-8760	3
-8759	1
-8758	3
-8757	1
-8756	2
-8755	1
-8754	1
-8752	7
-8751	2
-8750	1
-8749	1
-8748	2
-8747	1
-8746	1
-8745	4
-8744	5
-8743	1
-8742	5
-8741	4
-8740	5
-8739	4
-8738	3
-8736	1
-8735	3
-8733	2
-8732	1
-8730	4
-8729	2
-8727	4
-8726	2
-8725	3
-8724	2
-8723	5
-8722	1
-8721	1
-8720	2
-8719	10
-8717	5
-8716	5
-8715	4
-8714	3
-8713	6
-8712	1
-8711	1
-8709	1
-8708	5
-8707	1
-8706	3
-8704	3
-8703	5
-8702	2
-8701	2
-8700	1
-8699	1
-8697	3
-8696	1
-8695	6
-8694	5
-8693	4
-8692	2
-8691	5
-8690	3
-8689	2
-8688	3
-8687	1
-8686	5
-8685	1
-8684	8
-8683	1
-8682	2
-8681	1
-8680	1
-8679	4
-8678	2
-8677	2
-8676	4
-8675	2
-8674	1
-8673	2
-8672	5
-8671	2
-8670	9
-8667	2
-8666	1
-8664	3
-8663	3
-8662	6
-8661	2
-8660	4
-8659	3
-8658	5
-8656	4
-8655	2
-8654	3
-8653	4
-8651	3
-8649	4
-8648	3
-8647	5
-8646	2
-8645	5
-8644	2
-8643	3
-8642	2
-8641	4
-8638	4
-8637	1
-8636	1
-8635	2
-8634	2
-8633	2
-8632	4
-8631	1
-8630	6
-8629	4
-8628	2
-8627	2
-8626	7
-8625	5
-8624	2
-8623	4
-8622	2
-8621	4
-8620	2
-8619	1
-8618	5
-8617	2
-8615	1
-8614	2
-8613	10
-8612	6
-8611	1
-8609	2
-8608	2
-8607	4
-8606	3
-8605	1
-8604	4
-8603	2
-8602	1
-8600	4
-8599	2
-8598	3
-8597	3
-8596	4
-8595	2
-8593	1
-8592	6
-8591	8
-8590	2
-8589	1
-8588	4
-8587	5
-8585	2
-8584	3
-8583	2
-8582	9
-8580	3
-8578	2
-8577	2
-8576	3
-8575	4
-8574	1
-8573	2
-8572	4
-8571	3
-8570	1
-8569	4
-8568	4
-8567	2
-8566	1
-8565	3
-8564	1
-8563	5
-8562	3
-8561	2
-8560	2
-8559	7
-8558	3
-8556	3
-8555	8
-8554	3
-8553	1
-8552	3
-8551	3
-8550	4
-8549	5
-8548	4
-8547	8
-8546	3
-8545	1
-8544	2
-8543	4
-8542	4
-8541	2
-8539	7
-8538	2
-8537	1
-8536	2
-8535	2
-8534	3
-8533	5
-8532	5
-8531	7
-8530	2
-8529	6
-8528	3
-8527	1
-8526	4
-8525	2
-8524	1
-8523	7
-8522	6
-8520	1
-8519	2
-8518	5
-8517	2
-8516	1
-8515	1
-8514	4
-8513	1
-8512	4
-8511	2
-8510	1
-8509	3
-8508	2
-8507	4
-8506	1
-8505	2
-8504	2
-8503	2
-8502	4
-8501	3
-8500	2
-8499	2
-8498	3
-8497	3
-8496	1
-8495	2
-8494	4
-8493	3
-8492	2
-8491	2
-8490	4
-8489	4
-8488	3
-8487	2
-8486	3
-8485	3
-8484	2
-8483	1
-8482	5
-8481	4
-8480	2
-8479	1
-8478	1
-8477	1
-8475	3
-8474	2
-8473	5
-8472	1
-8471	1
-8470	1
-8469	4
-8468	5
-8467	4
-8466	4
-8465	7
-8464	3
-8463	2
-8462	1
-8461	5
-8459	3
-8458	4
-8457	4
-8456	4
-8455	2
-8453	1
-8452	1
-8451	4
-8450	1
-8449	5
-8448	1
-8447	2
-8446	1
-8445	3
-8444	2
-8443	2
-8442	2
-8440	7
-8439	4
-8438	3
-8437	7
-8434	3
-8433	4
-8432	5
-8431	4
-8430	3
-8429	2
-8428	6
-8426	3
-8425	3
-8424	3
-8423	1
-8422	3
-8421	3
-8420	1
-8419	3
-8418	1
-8417	5
-8416	2
-8415	4
-8414	3
-8413	7
-8412	4
-8411	5
-8409	2
-8408	2
-8407	1
-8405	2
-8404	3
-8403	1
-8402	1
-8401	3
-8400	2
-8399	4
-8398	1
-8396	1
-8395	1
-8394	5
-8393	2
-8392	2
-8391	4
-8389	4
-8388	4
-8387	1
-8386	1
-8385	2
-8384	4
-8383	7
-8382	3
-8381	1
-8380	3
-8379	2
-8378	2
-8376	4
-8375	4
-8374	1
-8373	1
-8372	6
-8371	1
-8370	1
-8369	3
-8368	4
-8367	10
-8366	2
-8365	5
-8364	3
-8363	2
-8362	1
-8361	3
-8360	3
-8359	3
-8358	4
-8357	2
-8356	2
-8355	2
-8354	1
-8353	4
-8352	1
-8351	4
-8350	5
-8349	1
-8348	1
-8347	3
-8346	4
-8345	3
-8344	2
-8343	2
-8342	9
-8341	1
-8340	2
-8339	2
-8338	5
-8337	2
-8336	2
-8335	5
-8334	3
-8333	1
-8332	5
-8331	3
-8330	2
-8329	1
-8328	3
-8327	3
-8326	3
-8325	5
-8324	2
-8323	3
-8322	3
-8321	3
-8320	2
-8319	4
-8318	7
-8317	5
-8316	3
-8315	2
-8314	1
-8313	6
-8312	1
-8311	5
-8310	3
-8309	3
-8308	1
-8307	4
-8306	1
-8305	5
-8304	3
-8303	1
-8302	7
-8301	2
-8300	1
-8299	1
-8298	1
-8297	2
-8293	11
-8292	2
-8291	2
-8290	4
-8289	4
-8288	3
-8287	4
-8286	3
-8285	8
-8284	2
-8283	3
-8282	4
-8281	3
-8280	2
-8278	2
-8277	8
-8276	2
-8275	5
-8274	2
-8273	1
-8272	2
-8271	3
-8270	12
-8269	7
-8268	7
-8267	2
-8266	2
-8265	6
-8264	2
-8263	4
-8261	5
-8260	9
-8259	2
-8258	4
-8257	4
-8256	3
-8255	2
-8254	3
-8253	3
-8252	6
-8251	4
-8250	2
-8248	2
-8247	6
-8246	2
-8245	2
-8244	5
-8243	4
-8242	5
-8241	3
-8240	5
-8239	2
-8238	1
-8237	2
-8236	5
-8235	5
-8233	3
-8232	3
-8231	1
-8230	8
-8229	4
-8228	3
-8227	4
-8226	3
-8225	2
-8224	2
-8223	4
-8222	2
-8221	2
-8220	2
-8219	3
-8218	3
-8217	3
-8216	1
-8215	3
-8214	5
-8213	3
-8212	4
-8211	7
-8210	3
-8209	5
-8208	5
-8207	4
-8206	2
-8205	2
-8204	5
-8203	4
-8202	1
-8201	2
-8200	4
-8199	2
-8197	3
-8196	6
-8195	6
-8194	3
-8193	1
-8192	2
-8191	5
-8190	1
-8189	2
-8188	1
-8187	2
-8186	4
-8185	2
-8184	3
-8183	1
-8181	4
-8180	3
-8179	3
-8178	4
-8177	6
-8175	4
-8174	2
-8173	3
-8172	3
-8171	2
-8170	3
-8169	5
-8168	3
-8167	3
-8166	3
-8165	2
-8164	1
-8163	4
-8162	6
-8161	1
-8160	4
-8158	4
-8157	3
-8156	1
-8155	3
-8154	4
-8153	3
-8152	3
-8151	1
-8150	4
-8149	2
-8148	1
-8146	4
-8145	7
-8143	4
-8142	4
-8141	2
-8140	2
-8139	1
-8138	2
-8137	5
-8135	2
-8134	8
-8133	3
-8132	7
-8131	1
-8130	3
-8129	10
-8128	1
-8127	3
-8126	4
-8124	2
-8123	2
-8122	1
-8121	5
-8119	3
-8117	1
-8115	3
-8114	5
-8113	7
-8112	3
-8111	4
-8110	4
-8108	2
-8107	1
-8106	2
-8105	15
-8104	4
-8103	1
-8102	1
-8101	2
-8100	2
-8099	5
-8098	1
-8097	1
-8096	7
-8095	2
-8094	3
-8093	5
-8092	3
-8091	2
-8090	4
-8089	4
-8088	6
-8087	7
-8086	5
-8085	3
-8084	3
-8083	1
-8082	4
-8080	7
-8079	3
-8078	3
-8077	3
-8076	1
-8075	2
-8074	3
-8073	5
-8072	3
-8071	4
-8070	6
-8069	1
-8068	1
-8067	3
-8065	2
-8064	6
-8063	3
-8061	1
-8060	4
-8059	1
-8058	1
-8057	5
-8056	2
-8055	3
-8054	4
-8053	2
-8052	2
-8051	3
-8050	3
-8049	3
-8048	3
-8047	5
-8046	2
-8045	1
-8044	3
-8043	1
-8041	2
-8040	4
-8039	5
-8038	3
-8037	8
-8036	6
-8035	1
-8034	5
-8033	6
-8032	2
-8031	7
-8030	3
-8029	7
-8028	3
-8027	2
-8026	3
-8025	4
-8024	2
-8023	9
-8022	3
-8021	6
-8020	3
-8019	4
-8018	4
-8017	4
-8016	4
-8014	6
-8013	2
-8012	1
-8011	5
-8010	6
-8009	2
-8008	3
-8007	5
-8006	4
-8005	1
-8004	7
-8003	4
-8002	8
-8001	1
-8000	1
-7999	4
-7998	6
-7997	2
-7996	2
-7995	1
-7994	3
-7993	2
-7992	7
-7991	1
-7990	2
-7989	3
-7988	2
-7987	6
-7986	3
-7985	1
-7983	6
-7982	3
-7981	2
-7980	3
-7979	2
-7977	2
-7976	1
-7975	1
-7974	2
-7973	3
-7972	2
-7971	4
-7970	3
-7969	3
-7968	5
-7967	4
-7966	9
-7965	4
-7964	1
-7963	1
-7962	1
-7961	2
-7960	2
-7959	3
-7958	1
-7957	6
-7956	2
-7955	3
-7954	1
-7953	3
-7952	6
-7951	2
-7950	5
-7949	8
-7948	5
-7947	5
-7946	3
-7945	2
-7944	3
-7943	1
-7942	5
-7941	5
-7940	3
-7939	2
-7938	3
-7937	1
-7936	7
-7935	3
-7934	4
-7933	3
-7932	3
-7931	1
-7930	3
-7929	2
-7928	2
-7927	3
-7926	1
-7925	3
-7924	12
-7923	3
-7922	6
-7921	3
-7920	7
-7919	3
-7918	1
-7917	3
-7916	11
-7915	6
-7914	3
-7913	4
-7912	4
-7911	5
-7910	3
-7909	3
-7908	3
-7907	5
-7906	7
-7905	3
-7903	2
-7902	6
-7901	3
-7900	7
-7899	5
-7898	2
-7897	6
-7896	3
-7895	7
-7894	2
-7893	5
-7892	5
-7891	5
-7890	4
-7889	4
-7888	2
-7887	2
-7886	1
-7885	1
-7883	6
-7882	4
-7881	2
-7880	1
-7879	4
-7878	3
-7877	4
-7876	8
-7875	8
-7874	1
-7873	2
-7872	4
-7871	4
-7870	3
-7869	3
-7868	3
-7867	5
-7866	3
-7865	4
-7864	1
-7863	4
-7862	2
-7861	5
-7860	2
-7859	4
-7858	4
-7857	2
-7856	1
-7855	7
-7854	1
-7853	2
-7852	5
-7851	8
-7850	4
-7849	1
-7848	3
-7847	9
-7846	5
-7845	5
-7844	3
-7843	4
-7842	4
-7841	6
-7840	9
-7839	5
-7838	1
-7837	3
-7836	2
-7834	8
-7833	3
-7832	2
-7831	5
-7830	2
-7829	1
-7828	2
-7827	6
-7826	9
-7825	3
-7824	4
-7823	1
-7822	5
-7821	4
-7820	5
-7819	2
-7818	7
-7817	3
-7816	2
-7815	2
-7814	1
-7813	4
-7812	4
-7811	2
-7810	7
-7809	2
-7807	2
-7806	4
-7805	1
-7804	6
-7803	3
-7802	3
-7801	9
-7800	4
-7799	4
-7798	2
-7797	6
-7796	4
-7795	2
-7794	7
-7793	9
-7792	4
-7790	6
-7789	2
-7788	3
-7787	2
-7786	2
-7785	7
-7784	1
-7783	1
-7782	3
-7781	6
-7779	1
-7778	1
-7777	7
-7776	6
-7775	10
-7774	2
-7773	5
-7772	4
-7771	2
-7770	3
-7769	7
-7768	3
-7767	4
-7766	2
-7765	6
-7764	2
-7763	3
-7762	2
-7761	5
-7760	6
-7759	1
-7758	2
-7757	2
-7756	1
-7755	4
-7754	4
-7753	2
-7752	3
-7751	3
-7750	3
-7749	2
-7748	3
-7747	6
-7746	5
-7744	6
-7743	3
-7742	4
-7741	4
-7740	3
-7739	2
-7738	3
-7737	1
-7736	5
-7735	2
-7734	5
-7733	4
-7732	3
-7731	5
-7730	1
-7729	4
-7728	8
-7727	4
-7726	4
-7725	3
-7724	5
-7723	1
-7722	3
-7721	3
-7720	2
-7719	5
-7718	4
-7717	2
-7716	3
-7715	2
-7714	9
-7713	1
-7712	3
-7711	5
-7710	9
-7708	3
-7707	1
-7706	4
-7705	1
-7704	3
-7703	3
-7702	2
-7701	4
-7700	6
-7699	5
-7698	4
-7697	3
-7696	8
-7695	5
-7694	3
-7693	3
-7692	4
-7691	5
-7690	3
-7689	2
-7688	2
-7687	10
-7686	1
-7685	4
-7684	1
-7683	3
-7682	3
-7681	3
-7679	5
-7678	10
-7677	6
-7676	5
-7675	3
-7674	4
-7673	2
-7672	6
-7671	4
-7670	6
-7669	6
-7668	5
-7667	4
-7666	5
-7665	3
-7664	3
-7663	3
-7662	3
-7661	7
-7660	1
-7659	2
-7658	4
-7657	3
-7656	2
-7655	1
-7654	3
-7653	5
-7652	6
-7651	1
-7650	3
-7649	5
-7648	2
-7647	5
-7646	10
-7645	1
-7644	6
-7643	4
-7642	7
-7641	2
-7640	2
-7639	6
-7638	4
-7637	6
-7636	2
-7635	2
-7634	4
-7633	4
-7632	6
-7631	1
-7630	5
-7629	11
-7628	3
-7627	5
-7626	5
-7624	2
-7623	4
-7622	3
-7621	6
-7620	1
-7619	2
-7618	6
-7617	2
-7616	3
-7615	3
-7614	5
-7613	8
-7612	7
-7610	1
-7609	4
-7608	8
-7607	1
-7606	2
-7605	5
-7604	1
-7603	3
-7602	2
-7601	3
-7600	6
-7599	3
-7598	3
-7597	6
-7596	7
-7595	6
-7594	2
-7593	4
-7592	7
-7591	4
-7590	3
-7589	2
-7588	11
-7587	7
-7586	4
-7585	9
-7584	4
-7583	4
-7582	5
-7581	5
-7580	5
-7579	4
-7578	3
-7577	2
-7576	5
-7575	4
-7574	4
-7573	4
-7572	9
-7571	3
-7570	3
-7569	4
-7568	6
-7567	1
-7566	3
-7565	2
-7564	9
-7563	5
-7562	3
-7561	6
-7560	4
-7559	2
-7558	2
-7557	3
-7556	11
-7555	4
-7554	2
-7553	4
-7552	2
-7551	7
-7550	4
-7549	7
-7548	1
-7547	5
-7546	7
-7545	6
-7544	6
-7543	2
-7542	2
-7541	5
-7540	5
-7539	6
-7538	1
-7537	5
-7536	7
-7535	8
-7534	4
-7533	4
-7532	5
-7531	9
-7530	6
-7529	1
-7528	5
-7527	2
-7526	4
-7525	3
-7524	2
-7523	9
-7522	3
-7521	4
-7520	3
-7519	7
-7518	1
-7517	8
-7516	4
-7515	6
-7514	4
-7513	3
-7512	5
-7511	1
-7510	4
-7509	2
-7508	5
-7507	1
-7506	6
-7505	2
-7503	3
-7502	5
-7501	3
-7500	1
-7499	6
-7498	4
-7497	4
-7496	1
-7495	4
-7494	2
-7493	5
-7492	4
-7491	3
-7490	5
-7489	5
-7488	3
-7487	3
-7486	3
-7485	5
-7484	6
-7483	5
-7482	7
-7481	3
-7480	5
-7479	4
-7478	3
-7477	2
-7476	4
-7475	2
-7474	4
-7473	2
-7472	6
-7471	6
-7470	6
-7469	6
-7468	5
-7467	2
-7466	2
-7465	4
-7464	1
-7463	1
-7462	3
-7461	5
-7460	2
-7459	8
-7458	3
-7457	8
-7456	3
-7455	7
-7454	6
-7453	5
-7452	1
-7451	1
-7450	2
-7449	6
-7448	2
-7447	2
-7446	3
-7445	6
-7444	5
-7443	4
-7442	2
-7441	11
-7440	3
-7439	3
-7438	6
-7437	2
-7436	2
-7435	8
-7434	5
-7433	7
-7432	5
-7431	5
-7430	4
-7429	3
-7428	2
-7427	2
-7426	1
-7425	5
-7424	8
-7423	5
-7422	2
-7421	5
-7420	3
-7419	4
-7418	5
-7417	6
-7416	7
-7415	5
-7414	4
-7413	5
-7412	2
-7411	1
-7410	3
-7409	6
-7408	6
-7407	3
-7406	7
-7405	5
-7403	3
-7402	2
-7401	1
-7400	9
-7399	4
-7398	2
-7397	4
-7396	2
-7395	7
-7394	4
-7393	1
-7392	6
-7391	4
-7390	2
-7389	4
-7388	4
-7387	5
-7386	1
-7385	2
-7384	3
-7383	13
-7382	3
-7381	6
-7380	9
-7379	4
-7378	2
-7377	3
-7376	4
-7375	12
-7374	4
-7373	5
-7372	4
-7371	6
-7370	2
-7369	6
-7368	1
-7367	4
-7366	4
-7365	4
-7364	5
-7363	6
-7362	3
-7360	7
-7359	6
-7358	4
-7356	2
-7355	5
-7354	6
-7353	1
-7352	9
-7351	9
-7350	1
-7349	8
-7348	5
-7347	6
-7346	6
-7345	4
-7343	2
-7342	9
-7341	2
-7340	5
-7339	6
-7338	6
-7337	8
-7336	1
-7335	3
-7334	6
-7333	2
-7332	4
-7331	4
-7330	4
-7329	2
-7328	1
-7327	2
-7326	8
-7325	1
-7324	5
-7323	5
-7322	5
-7321	3
-7320	4
-7319	3
-7318	10
-7317	5
-7316	3
-7315	4
-7314	3
-7313	3
-7312	4
-7311	1
-7310	6
-7309	3
-7308	2
-7307	5
-7306	2
-7305	7
-7304	3
-7303	5
-7302	4
-7301	9
-7300	3
-7299	5
-7298	4
-7297	3
-7296	7
-7295	5
-7294	6
-7293	9
-7292	3
-7291	5
-7290	3
-7289	10
-7288	1
-7287	1
-7286	4
-7285	8
-7284	6
-7283	6
-7282	6
-7281	2
-7280	5
-7279	2
-7278	7
-7277	9
-7276	3
-7275	3
-7274	3
-7273	3
-7272	2
-7271	5
-7270	4
-7269	8
-7268	5
-7267	3
-7266	1
-7265	7
-7264	1
-7263	2
-7262	1
-7261	10
-7260	2
-7259	3
-7258	4
-7257	3
-7256	9
-7255	5
-7254	5
-7253	3
-7252	9
-7251	4
-7250	5
-7249	6
-7248	6
-7247	3
-7246	2
-7245	4
-7244	11
-7243	3
-7242	4
-7241	1
-7240	5
-7239	4
-7238	4
-7237	6
-7236	4
-7235	2
-7234	5
-7233	3
-7232	6
-7231	4
-7230	2
-7229	3
-7228	5
-7227	1
-7226	2
-7225	1
-7224	7
-7223	8
-7222	2
-7221	7
-7220	5
-7219	6
-7218	3
-7217	3
-7216	2
-7215	2
-7214	2
-7213	7
-7212	5
-7211	10
-7210	2
-7209	4
-7208	6
-7207	5
-7206	3
-7205	5
-7204	5
-7203	15
-7202	3
-7200	3
-7199	3
-7198	2
-7197	1
-7196	1
-7195	10
-7194	6
-7193	7
-7192	2
-7191	6
-7190	6
-7189	2
-7188	7
-7187	4
-7186	5
-7185	3
-7184	4
-7183	3
-7182	5
-7181	4
-7180	6
-7179	7
-7178	3
-7177	5
-7176	4
-7175	9
-7174	5
-7173	4
-7172	6
-7171	4
-7170	8
-7169	5
-7168	4
-7167	1
-7166	4
-7165	4
-7164	1
-7163	4
-7162	6
-7161	5
-7160	3
-7159	6
-7158	2
-7157	6
-7156	4
-7155	7
-7154	5
-7153	2
-7152	5
-7151	3
-7150	5
-7149	5
-7148	6
-7147	5
-7146	5
-7145	6
-7144	5
-7143	3
-7142	4
-7141	4
-7140	3
-7139	6
-7138	11
-7137	7
-7136	4
-7135	4
-7134	1
-7133	3
-7132	1
-7131	4
-7130	2
-7129	13
-7128	7
-7127	3
-7126	4
-7125	6
-7124	3
-7123	4
-7122	5
-7121	8
-7120	4
-7119	3
-7118	6
-7117	5
-7116	4
-7115	6
-7114	2
-7113	13
-7112	2
-7111	4
-7110	4
-7109	1
-7108	1
-7107	4
-7106	4
-7105	9
-7104	7
-7103	6
-7102	3
-7101	5
-7100	3
-7099	6
-7098	2
-7097	5
-7096	5
-7095	5
-7094	4
-7093	2
-7092	7
-7091	6
-7090	4
-7089	3
-7088	6
-7087	3
-7086	2
-7085	1
-7084	6
-7083	2
-7082	4
-7081	5
-7080	7
-7079	6
-7078	3
-7077	10
-7076	4
-7075	3
-7074	7
-7073	1
-7072	9
-7071	1
-7070	3
-7069	6
-7068	2
-7067	6
-7066	3
-7065	2
-7064	9
-7063	1
-7062	7
-7061	1
-7060	5
-7059	3
-7058	1
-7057	7
-7056	9
-7055	3
-7054	3
-7053	5
-7052	4
-7051	8
-7050	6
-7049	2
-7048	8
-7047	15
-7046	9
-7045	1
-7044	6
-7043	5
-7042	3
-7041	2
-7040	4
-7039	6
-7038	10
-7037	5
-7036	3
-7035	4
-7034	5
-7033	5
-7031	5
-7030	5
-7029	1
-7028	5
-7027	9
-7026	3
-7025	7
-7024	2
-7023	9
-7022	3
-7021	11
-7020	2
-7019	6
-7018	4
-7017	3
-7016	6
-7015	5
-7014	3
-7013	2
-7012	3
-7011	6
-7010	5
-7009	7
-7008	13
-7007	5
-7006	5
-7005	6
-7004	7
-7003	5
-7002	3
-7001	7
-7000	5
-6999	2
-6998	10
-6997	2
-6996	8
-6995	2
-6994	6
-6993	5
-6992	4
-6991	7
-6990	10
-6989	4
-6988	7
-6987	3
-6986	6
-6985	5
-6984	1
-6983	5
-6982	8
-6981	6
-6980	7
-6979	4
-6978	9
-6977	4
-6976	4
-6975	9
-6974	9
-6973	7
-6972	6
-6971	3
-6970	2
-6969	3
-6968	10
-6967	6
-6966	12
-6965	7
-6964	4
-6963	3
-6962	6
-6961	8
-6960	4
-6959	4
-6958	7
-6957	7
-6956	5
-6955	5
-6954	5
-6953	4
-6952	6
-6951	4
-6950	2
-6949	11
-6948	6
-6947	2
-6946	2
-6945	4
-6944	3
-6943	4
-6942	4
-6941	15
-6940	5
-6939	4
-6938	8
-6937	1
-6936	7
-6935	5
-6934	8
-6933	8
-6932	9
-6931	7
-6930	4
-6929	4
-6928	2
-6927	4
-6926	7
-6925	8
-6924	3
-6923	2
-6922	5
-6921	5
-6920	1
-6919	5
-6918	5
-6917	5
-6916	6
-6915	6
-6914	3
-6913	8
-6912	5
-6911	4
-6910	1
-6909	4
-6908	11
-6907	5
-6906	4
-6905	3
-6904	4
-6903	6
-6902	3
-6901	6
-6900	9
-6899	3
-6898	1
-6897	3
-6896	1
-6895	6
-6894	6
-6893	3
-6892	9
-6891	4
-6890	8
-6889	9
-6888	5
-6887	6
-6886	6
-6885	4
-6884	9
-6883	3
-6882	1
-6881	9
-6880	6
-6879	3
-6878	4
-6877	2
-6876	4
-6875	12
-6874	2
-6873	4
-6872	7
-6871	6
-6870	5
-6869	2
-6868	9
-6867	8
-6866	4
-6865	4
-6864	6
-6863	3
-6862	5
-6861	4
-6860	3
-6859	15
-6858	4
-6857	2
-6856	3
-6855	2
-6854	9
-6853	4
-6852	8
-6851	10
-6850	3
-6849	6
-6848	2
-6847	6
-6846	5
-6845	5
-6844	2
-6843	4
-6842	8
-6841	5
-6840	8
-6839	3
-6838	3
-6837	6
-6836	4
-6835	4
-6834	12
-6833	3
-6832	4
-6831	4
-6830	7
-6829	6
-6828	3
-6827	7
-6826	5
-6825	3
-6824	7
-6823	6
-6822	5
-6821	5
-6820	4
-6819	6
-6818	10
-6817	4
-6816	2
-6815	8
-6814	5
-6813	5
-6812	5
-6811	3
-6810	7
-6809	7
-6808	5
-6807	4
-6806	5
-6805	4
-6804	4
-6803	6
-6802	9
-6801	3
-6800	6
-6799	5
-6798	10
-6797	7
-6796	5
-6795	4
-6794	8
-6793	18
-6792	6
-6791	4
-6790	4
-6789	3
-6788	2
-6787	7
-6786	4
-6785	8
-6784	1
-6783	2
-6782	9
-6781	5
-6780	2
-6779	7
-6778	5
