-9326	2
-9325	2
-9323	1
-9322	1
-9321	3
-9320	3
-9319	1
-9318	2
-9317	7
-9316	4
-9315	1
-9314	1
-9313	4
-9312	1
-9311	1
-9310	3
-9309	5
-9308	3
-9306	5
-9305	2
-9304	5
-9303	2
-9302	1
-9301	4
-9298	2
-9297	2
-9296	2
-9294	1
-9293	3
-9292	4
-9291	1
-9290	2
-9289	3
-9288	1
-9287	1
-9286	3
-9285	1
-9284	3
-9283	2
-9282	1
-9281	4
-9280	4
-9279	2
-9278	1
-9277	1
-9276	1
-9275	3
-9274	1
-9273	1
-9272	2
-9271	2
-9269	1
-9268	5
-9267	1
-9266	1
-9265	3
-9264	2
-9263	1
-9261	4
-9260	4
-9259	6
-9258	3
-9257	1
-9256	5
-9255	3
-9254	1
-9253	3
-9252	3
-9251	1
-9250	1
-9248	5
-9247	4
-9246	3
-9245	4
-9244	5
-9242	3
-9241	1
-9240	3
-9239	2
-9238	1
-9237	1
-9236	4
-9233	1
-9232	2
-9231	4
-9230	1
-9229	4
-9228	1
-9227	3
-9226	6
-9225	1
-9224	1
-9223	2
-9222	1
-9221	2
-9220	5
-9218	1
-9216	2
-9215	3
-9214	1
-9213	1
-9212	3
-9211	1
-9210	2
-9209	3
-9208	2
-9207	4
-9206	2
-9205	4
-9204	1
-9203	3
-9202	2
-9201	2
-9200	1
-9199	1
-9198	2
-9197	3
-9196	3
-9195	1
-9194	3
-9193	2
-9192	3
-9191	3
-9190	1
-9189	3
-9188	1
-9187	3
-9186	3
-9185	1
-9183	1
-9181	3
-9180	2
-9178	4
-9177	2
-9176	3
-9175	2
-9174	1
-9173	3
-9172	1
-9171	3
-9170	6
-9169	1
-9168	1
-9167	2
-9165	1
-9163	3
-9162	4
-9161	3
-9160	2
-9159	2
-9157	3
-9156	1
-9155	2
-9153	1
-9152	3
-9151	2
-9150	2
-9148	2
-9147	3
-9145	6
-9144	1
-9143	1
-9142	5
-9140	4
-9138	2
-9137	4
-9135	2
-9134	2
-9133	1
-9132	4
-9131	6
-9130	1
-9129	2
-9128	3
-9127	3
-9126	1
-9125	4
-9124	3
-9123	3
-9122	3
-9121	7
-9120	3
-9119	7
-9118	3
-9117	2
-9116	1
-9114	1
-9113	1
-9112	2
-9111	4
-9108	1
-9107	3
-9105	3
-9104	2
-9103	1
-9101	2
-9100	1
-9099	2
-9098	2
-9097	3
-9096	3
-9095	3
-9094	5
-9093	1
-9092	3
-9091	1
-9090	1
-9089	2
-9088	10
-9087	1
-9086	2
-9085	1
-9084	1
-9083	1
-9082	6
-9081	2
-9080	1
-9079	4
-9078	3
-9077	2
-9075	1
-9074	2
-9073	1
-9072	1
-9071	4
-9070	1
-9069	2
-9068	1
-9067	3
-9066	4
-9065	3
-9064	1
-9063	2
-9062	2
-9060	2
-9059	3
-9058	1
-9057	2
-9055	4
-9054	1
-9053	3
-9052	4
-9051	3
-9050	1
-9049	3
-9048	2
-9047	2
-9046	2
-9045	4
-9044	3
-9043	1
-9042	5
-9041	1
-9039	5
-9038	2
-9037	2
-9036	1
-9035	3
-9034	1
-9033	1
-9032	1
-9031	1
-9030	4
-9028	1
-9027	3
-9026	3
-9025	2
-9024	2
-9023	7
-9022	1
-9021	3
-9020	1
-9019	1
-9017	4
-9016	2
-9015	3
-9014	2
-9013	1
-9012	4
-9010	6
-9009	3
-9007	3
-9006	5
-9005	2
-9004	2
-9003	4
-9002	3
-9001	3
-9000	2
-8998	3
-8997	2
-8996	1
-8995	2
-8994	2
-8993	2
-8991	1
-8989	2
-8988	2
-8987	2
-8986	2
-8985	2
-8984	3
-8982	1
-8981	2
-8980	1
-8979	3
-8978	4
-8977	3
-8976	3
-8975	2
-8974	2
-8973	3
-8972	2
-8970	4
-8969	3
-8968	1
-8967	4
-8966	2
-8965	10
-8964	1
-8962	6
-8961	3
-8960	3
-8959	2
-8958	1
-8957	4
-8956	1
-8955	1
-8954	1
-8953	2
-8952	5
-8951	3
-8949	4
-8948	2
-8947	2
-8946	1
-8945	2
-8944	2
-8942	3
-8941	2
-8940	4
-8939	3
-8938	5
-8937	6
-8936	1
-8935	4
-8934	4
-8932	8
-8930	2
-8929	3
-8928	2
-8926	2
-8925	6
-8924	7
-8923	1
-8922	2
-8921	5
-8920	3
-8918	2
-8917	1
-8916	6
-8915	2
-8914	3
-8913	3
-8911	1
-8910	2
-8909	3
-8908	3
-8906	2
-8905	3
-8903	3
-8902	2
-8901	2
-8899	4
-8898	1
-8897	2
-8896	2
-8895	1
-8894	2
-8893	2
-8892	3
-8891	3
-8890	2
-8889	2
-8887	2
-8886	2
-8885	2
-8884	2
-8883	4
-8882	4
-8881	3
-8880	7
-8879	2
-8878	1
-8877	3
-8876	2
-8875	7
-8873	1
-8872	4
-8871	1
-8870	3
-8869	4
-8868	5
-8867	2
-8866	1
-8865	3
-8864	1
-8863	3
-8862	3
-8861	1
-8860	1
-8859	5
-8858	7
-8857	3
-8856	2
-8855	3
-8854	3
-8853	3
-8852	2
-8851	1
-8850	4
-8849	2
-8848	3
-8847	4
-8846	2
-8844	2
-8843	1
-8842	8
-8841	4
-8840	2
-8839	2
-8838	3
-8837	1
-8835	1
-8834	6
-8832	4
-8831	3
-8830	3
-8829	5
-8828	2
-8827	2
-8826	3
-8825	3
-8824	1
-8823	2
-8822	2
-8821	3
-8820	2
-8818	3
-8817	8
-8816	1
-8815	2
-8814	1
-8813	1
-8812	1
-8811	1
-8810	1
-8809	6
-8808	4
-8807	2
-8806	3
-8805	2
-8804	5
-8803	2
-8802	1
-8801	7
-8800	3
-8799	6
-8798	2
-8797	6
-8796	1
-8795	1
-8794	2
-8793	2
-8792	2
-8791	2
-8790	3
-8789	1
-8788	1
-8787	5
-8786	3
-8785	8
-8784	3
-8783	2
-8782	2
-8781	1
-8780	2
-8779	3
-8778	2
-8777	4
-8776	9
-8775	3
-8774	2
-8773	2
-8772	3
-8771	3
-8770	2
-8769	1
-8768	4
-8767	2
-8766	4
-8765	2
-8764	3
-8762	1
-8761	1
-8760	4
-8759	2
-8758	3
-8756	2
-8755	4
-8754	3
-8753	2
-8752	4
-8751	3
-8750	3
-8749	3
-8748	2
-8747	2
-8746	2
-8745	4
-8744	6
-8743	1
-8742	2
-8741	2
-8740	2
-8739	2
-8738	1
-8737	4
-8736	2
-8735	9
-8734	3
-8733	4
-8732	4
-8731	2
-8730	3
-8729	4
-8728	4
-8727	3
-8726	2
-8725	1
-8724	4
-8722	2
-8721	3
-8720	1
-8719	9
-8717	3
-8716	3
-8715	1
-8714	1
-8713	2
-8712	3
-8711	4
-8709	3
-8708	1
-8707	2
-8706	1
-8704	3
-8703	11
-8702	1
-8700	2
-8699	4
-8698	2
-8697	2
-8696	7
-8695	2
-8694	3
-8693	2
-8692	2
-8691	4
-8690	5
-8689	1
-8688	3
-8686	4
-8685	1
-8684	2
-8683	1
-8682	2
-8681	2
-8680	4
-8679	5
-8678	7
-8676	5
-8675	2
-8674	1
-8673	2
-8672	3
-8671	2
-8670	4
-8669	4
-8668	4
-8667	1
-8666	2
-8665	1
-8664	2
-8663	1
-8662	7
-8661	3
-8660	5
-8659	2
-8658	3
-8657	2
-8656	4
-8655	3
-8654	3
-8651	2
-8650	2
-8649	4
-8648	2
-8647	2
-8646	1
-8645	5
-8644	1
-8643	2
-8642	2
-8641	2
-8640	4
-8639	2
-8638	3
-8637	2
-8636	3
-8635	1
-8634	4
-8633	3
-8632	3
-8631	2
-8630	3
-8629	1
-8628	3
-8627	3
-8626	3
-8625	3
-8623	2
-8622	2
-8621	6
-8620	2
-8619	3
-8617	2
-8616	1
-8615	1
-8614	3
-8613	3
-8612	1
-8611	6
-8610	1
-8609	4
-8608	2
-8607	3
-8606	5
-8605	1
-8604	1
-8603	3
-8602	2
-8601	6
-8600	2
-8599	4
-8598	3
-8597	1
-8596	4
-8593	2
-8592	1
-8591	4
-8590	4
-8589	5
-8588	4
-8587	1
-8586	3
-8585	1
-8584	1
-8583	4
-8581	2
-8580	3
-8579	2
-8577	4
-8576	4
-8575	3
-8574	3
-8573	2
-8572	6
-8571	3
-8570	3
-8569	1
-8568	3
-8567	7
-8566	4
-8565	4
-8564	2
-8563	2
-8562	3
-8561	4
-8560	2
-8559	1
-8558	1
-8557	1
-8556	5
-8555	6
-8554	4
-8553	3
-8552	4
-8551	3
-8550	5
-8549	2
-8548	2
-8547	4
-8546	3
-8545	2
-8544	2
-8543	3
-8542	1
-8540	1
-8539	6
-8538	4
-8537	3
-8536	3
-8534	1
-8533	1
-8532	3
-8531	7
-8530	4
-8529	5
-8528	3
-8527	1
-8526	2
-8525	1
-8524	3
-8523	4
-8522	6
-8521	2
-8520	2
-8518	4
-8517	5
-8516	5
-8515	1
-8514	9
-8513	4
-8512	1
-8511	2
-8510	5
-8509	1
-8508	4
-8507	3
-8506	6
-8505	2
-8504	2
-8503	5
-8502	1
-8501	3
-8500	2
-8499	3
-8498	2
-8497	3
-8496	4
-8494	3
-8493	2
-8492	1
-8491	1
-8490	7
-8489	1
-8488	3
-8487	1
-8486	1
-8485	3
-8484	3
-8483	1
-8482	6
-8481	11
-8480	4
-8479	5
-8478	4
-8477	2
-8475	4
-8474	1
-8473	3
-8472	4
-8471	4
-8470	4
-8469	1
-8468	3
-8467	1
-8465	5
-8464	1
-8463	5
-8462	4
-8460	4
-8459	2
-8458	4
-8457	11
-8456	2
-8455	2
-8454	5
-8453	4
-8452	2
-8451	5
-8450	3
-8449	4
-8448	4
-8447	1
-8446	2
-8445	2
-8444	1
-8443	3
-8442	3
-8441	3
-8440	6
-8439	2
-8438	3
-8437	4
-8436	2
-8434	1
-8433	3
-8432	5
-8431	3
-8430	2
-8429	6
-8428	3
-8427	4
-8426	4
-8425	4
-8424	4
-8423	2
-8421	4
-8420	1
-8419	5
-8418	4
-8417	2
-8416	4
-8415	4
-8414	2
-8413	4
-8412	1
-8411	1
-8410	4
-8409	2
-8408	8
-8407	8
-8406	2
-8405	1
-8404	2
-8403	3
-8402	4
-8401	3
-8400	4
-8399	1
-8398	3
-8397	2
-8396	3
-8395	2
-8394	2
-8393	1
-8392	6
-8391	1
-8390	1
-8389	9
-8388	2
-8387	4
-8385	1
-8384	1
-8383	2
-8382	4
-8381	2
-8380	3
-8379	2
-8378	3
-8377	4
-8376	4
-8375	3
-8374	5
-8372	1
-8371	2
-8370	5
-8369	2
-8368	2
-8366	1
-8365	3
-8364	1
-8363	3
-8362	3
-8361	1
-8360	2
-8359	4
-8358	3
-8357	4
-8356	1
-8355	1
-8353	2
-8352	2
-8351	3
-8350	6
-8349	4
-8348	3
-8347	6
-8346	4
-8345	3
-8344	2
-8343	3
-8342	10
-8341	4
-8340	4
-8339	1
-8338	6
-8337	3
-8336	1
-8335	5
-8334	6
-8333	3
-8332	1
-8331	1
-8330	5
-8329	2
-8328	3
-8326	8
-8325	2
-8324	2
-8323	3
-8322	3
-8321	2
-8319	3
-8318	7
-8317	2
-8316	1
-8315	2
-8314	3
-8313	1
-8312	2
-8311	2
-8310	3
-8309	4
-8308	1
-8307	3
-8306	7
-8305	2
-8304	1
-8303	6
-8302	2
-8301	7
-8300	2
-8299	3
-8298	6
-8296	5
-8295	4
-8294	5
-8293	9
-8292	5
-8291	2
-8290	2
-8289	3
-8288	1
-8287	2
-8286	3
-8285	6
-8284	3
-8283	4
-8282	2
-8281	3
-8280	3
-8279	2
-8278	5
-8277	3
-8276	3
-8275	3
-8274	5
-8273	3
-8272	4
-8268	3
-8267	2
-8266	3
-8265	1
-8264	4
-8263	2
-8262	6
-8261	4
-8260	4
-8259	1
-8258	6
-8257	7
-8256	8
-8255	3
-8254	3
-8253	2
-8252	4
-8251	1
-8250	2
-8249	5
-8248	1
-8247	2
-8246	2
-8245	1
-8244	4
-8243	2
-8242	2
-8241	1
-8240	5
-8239	5
-8238	3
-8237	6
-8236	2
-8235	4
-8234	5
-8233	4
-8232	2
-8231	3
-8230	1
-8229	3
-8228	3
-8227	7
-8226	2
-8225	2
-8224	2
-8223	2
-8222	3
-8221	4
-8220	3
-8219	2
-8218	2
-8217	1
-8216	3
-8215	3
-8214	4
-8213	2
-8212	3
-8211	7
-8210	2
-8209	6
-8208	2
-8207	4
-8206	3
-8205	1
-8204	2
-8203	6
-8202	3
-8201	2
-8200	2
-8199	5
-8198	1
-8197	1
-8196	3
-8195	9
-8194	1
-8193	2
-8191	4
-8190	1
-8189	3
-8188	3
-8186	4
-8185	1
-8184	2
-8183	7
-8182	3
-8181	2
-8179	3
-8178	3
-8177	3
-8176	4
-8174	2
-8173	5
-8172	1
-8171	5
-8170	9
-8169	2
-8168	1
-8167	1
-8166	1
-8165	4
-8164	6
-8163	4
-8162	5
-8161	1
-8160	3
-8159	3
-8158	2
-8157	4
-8156	2
-8155	1
-8154	9
-8153	3
-8152	1
-8151	6
-8150	4
-8149	2
-8148	3
-8147	2
-8146	3
-8145	4
-8144	3
-8143	4
-8142	3
-8140	1
-8139	3
-8138	2
-8137	6
-8136	2
-8135	1
-8134	1
-8133	4
-8132	3
-8131	4
-8130	2
-8129	6
-8128	1
-8127	6
-8126	2
-8124	5
-8123	3
-8122	6
-8121	6
-8120	6
-8119	5
-8118	2
-8117	5
-8116	3
-8115	3
-8114	4
-8113	2
-8112	5
-8111	4
-8110	1
-8109	2
-8108	4
-8107	3
-8106	1
-8105	4
-8104	3
-8103	2
-8102	4
-8101	2
-8100	2
-8099	2
-8098	1
-8096	9
-8094	1
-8092	4
-8091	4
-8090	5
-8089	3
-8088	6
-8087	2
-8086	2
-8085	3
-8084	2
-8083	4
-8082	5
-8081	2
-8080	3
-8079	3
-8078	1
-8077	3
-8076	1
-8075	3
-8074	4
-8073	2
-8072	10
-8071	3
-8070	4
-8069	4
-8068	2
-8067	1
-8066	3
-8065	6
-8064	4
-8062	3
-8061	4
-8060	6
-8059	3
-8058	2
-8057	6
-8056	3
-8055	4
-8054	2
-8053	5
-8052	5
-8051	3
-8050	3
-8049	8
-8048	2
-8047	8
-8046	3
-8045	4
-8044	3
-8043	2
-8042	4
-8041	2
-8040	4
-8039	10
-8038	5
-8037	5
-8036	5
-8035	4
-8034	1
-8033	4
-8032	2
-8031	2
-8030	1
-8029	2
-8028	6
-8027	2
-8026	1
-8025	2
-8024	2
-8023	4
-8022	4
-8021	3
-8019	4
-8018	3
-8017	1
-8016	2
-8015	2
-8014	12
-8013	3
-8012	1
-8011	4
-8010	2
-8009	2
-8008	3
-8007	2
-8006	3
-8005	4
-8004	1
-8003	1
-8002	2
-8000	2
-7999	4
-7998	8
-7997	6
-7996	3
-7995	3
-7994	6
-7993	4
-7992	6
-7991	4
-7990	7
-7989	5
-7988	4
-7987	2
-7986	3
-7985	1
-7984	3
-7983	4
-7982	10
-7981	1
-7980	6
-7979	6
-7978	4
-7977	3
-7976	2
-7975	2
-7974	3
-7973	6
-7971	5
-7970	4
-7969	1
-7968	3
-7967	3
-7966	3
-7965	3
-7964	6
-7963	5
-7962	5
-7961	2
-7957	6
-7956	2
-7955	4
-7954	5
-7953	5
-7952	1
-7951	1
-7950	3
-7949	1
-7948	1
-7947	3
-7946	4
-7945	4
-7944	5
-7943	3
-7942	7
-7941	7
-7940	1
-7939	3
-7938	4
-7937	5
-7936	4
-7935	6
-7934	2
-7933	5
-7932	6
-7930	3
-7929	2
-7928	1
-7927	3
-7926	3
-7925	2
-7924	2
-7923	3
-7922	3
-7921	2
-7920	6
-7919	4
-7918	5
-7917	3
-7916	8
-7915	2
-7913	3
-7912	1
-7911	3
-7910	4
-7909	4
-7908	6
-7907	2
-7906	6
-7905	1
-7904	1
-7902	3
-7901	6
-7900	6
-7899	5
-7898	6
-7897	1
-7896	3
-7895	2
-7894	5
-7893	3
-7892	5
-7891	5
-7890	1
-7889	2
-7888	2
-7887	2
-7886	1
-7885	3
-7884	6
-7883	8
-7882	2
-7881	5
-7880	4
-7878	2
-7877	5
-7876	5
-7875	7
-7874	6
-7873	5
-7872	3
-7870	3
-7869	3
-7868	4
-7867	6
-7866	5
-7865	2
-7864	2
-7863	3
-7862	2
-7861	2
-7860	2
-7859	4
-7858	4
-7857	3
-7856	2
-7855	2
-7854	5
-7853	3
-7852	5
-7851	8
-7850	2
-7849	2
-7847	4
-7846	3
-7844	5
-7843	3
-7842	5
-7841	2
-7840	1
-7839	5
-7838	3
-7837	3
-7836	2
-7835	5
-7834	2
-7833	4
-7832	1
-7831	3
-7830	2
-7829	4
-7828	1
-7827	2
-7826	5
-7825	4
-7824	4
-7823	3
-7822	2
-7821	1
-7820	1
-7819	1
-7818	6
-7817	2
-7816	3
-7815	3
-7814	1
-7813	3
-7812	2
-7811	4
-7810	7
-7809	1
-7808	3
-7807	3
-7806	4
-7805	2
-7804	6
-7803	5
-7802	2
-7801	2
-7800	2
-7799	5
-7798	3
-7797	4
-7796	3
-7795	3
-7794	3
-7793	6
-7792	3
-7791	4
-7790	5
-7789	2
-7788	5
-7787	4
-7786	5
-7785	8
-7784	4
-7783	2
-7782	2
-7781	3
-7780	5
-7779	6
-7778	4
-7777	3
-7776	2
-7775	4
-7774	5
-7773	1
-7772	6
-7771	2
-7770	7
-7769	8
-7768	3
-7767	4
-7766	4
-7765	3
-7764	4
-7763	6
-7762	2
-7761	4
-7760	7
-7759	4
-7758	6
-7757	3
-7756	3
-7755	2
-7754	2
-7753	7
-7752	5
-7751	5
-7750	7
-7749	1
-7748	3
-7747	2
-7746	1
-7745	3
-7744	6
-7743	1
-7742	2
-7741	4
-7740	4
-7739	6
-7738	3
-7737	2
-7736	6
-7735	4
-7734	4
-7733	3
-7732	3
-7731	1
-7730	4
-7729	3
-7728	7
-7727	1
-7726	3
-7725	3
-7724	3
-7723	3
-7722	7
-7721	1
-7720	3
-7719	4
-7718	2
-7717	7
-7716	4
-7715	8
-7714	3
-7713	3
-7712	3
-7711	8
-7710	8
-7709	6
-7708	4
-7707	3
-7706	4
-7705	3
-7704	5
-7703	10
-7702	2
-7701	2
-7700	4
-7699	1
-7697	2
-7696	5
-7695	8
-7694	4
-7693	3
-7692	10
-7691	5
-7690	2
-7689	2
-7688	1
-7687	13
-7686	3
-7685	7
-7684	6
-7683	5
-7682	2
-7681	1
-7680	4
-7679	3
-7678	6
-7677	4
-7676	1
-7675	3
-7674	6
-7673	6
-7672	6
-7671	3
-7670	4
-7669	5
-7668	4
-7667	3
-7666	5
-7665	10
-7664	3
-7663	6
-7662	5
-7661	2
-7660	5
-7659	3
-7658	2
-7657	2
-7656	4
-7655	4
-7654	5
-7653	2
-7652	3
-7651	2
-7650	5
-7649	7
-7648	5
-7647	3
-7646	9
-7645	1
-7644	2
-7643	8
-7642	1
-7641	2
-7640	2
-7639	5
-7638	2
-7637	11
-7636	3
-7635	2
-7634	2
-7633	3
-7632	4
-7631	5
-7630	3
-7629	2
-7628	3
-7627	3
-7626	3
-7625	7
-7624	2
-7623	3
-7621	8
-7620	4
-7619	6
-7618	4
-7617	4
-7616	4
-7615	6
-7614	5
-7613	8
-7612	5
-7611	4
-7610	4
-7609	2
-7608	4
-7607	6
-7606	6
-7605	8
-7604	1
-7603	2
-7602	5
-7601	2
-7599	4
-7598	2
-7597	5
-7596	7
-7595	4
-7594	4
-7593	6
-7592	5
-7591	5
-7590	5
-7589	7
-7588	7
-7587	2
-7586	3
-7585	2
-7584	2
-7583	2
-7582	6
-7581	4
-7580	7
-7579	2
-7578	3
-7577	1
-7576	4
-7575	2
-7574	6
-7573	5
-7572	7
-7571	2
-7570	3
-7569	4
-7568	4
-7567	5
-7566	2
-7565	5
-7564	9
-7563	3
-7562	5
-7561	4
-7560	2
-7559	4
-7558	7
-7557	5
-7556	8
-7555	4
-7554	3
-7553	2
-7552	7
-7551	4
-7549	2
-7548	6
-7547	7
-7546	4
-7545	5
-7544	2
-7543	5
-7542	4
-7541	6
-7540	5
-7539	3
-7538	6
-7537	4
-7536	1
-7535	1
-7534	3
-7533	5
-7532	5
-7531	3
-7530	6
-7529	3
-7528	4
-7527	3
-7526	3
-7525	3
-7524	2
-7523	4
-7522	5
-7521	5
-7520	2
-7519	8
-7518	6
-7517	6
-7516	5
-7515	7
-7514	4
-7513	1
-7512	3
-7511	2
-7510	4
-7509	1
-7508	3
-7507	1
-7506	7
-7505	5
-7504	3
-7503	3
-7502	6
-7501	3
-7500	3
-7499	6
-7498	3
-7497	4
-7496	6
-7495	4
-7494	3
-7493	5
-7492	5
-7491	2
-7490	4
-7489	5
-7488	5
-7487	2
-7486	5
-7485	5
-7484	2
-7483	1
-7482	4
-7480	5
-7479	4
-7478	1
-7477	2
-7476	2
-7475	3
-7474	11
-7473	2
-7472	3
-7471	2
-7470	3
-7469	3
-7468	1
-7467	7
-7466	1
-7465	8
-7464	2
-7463	4
-7462	5
-7461	5
-7460	5
-7459	4
-7458	4
-7457	6
-7456	2
-7455	2
-7454	3
-7453	2
-7452	3
-7451	4
-7450	2
-7449	10
-7448	3
-7447	2
-7446	2
-7445	1
-7444	5
-7443	1
-7442	9
-7441	8
-7440	3
-7439	8
-7438	5
-7437	6
-7436	3
-7435	3
-7434	5
-7433	5
-7432	3
-7431	1
-7429	4
-7428	2
-7427	5
-7426	2
-7425	3
-7424	6
-7423	5
-7422	3
-7421	2
-7419	5
-7418	2
-7417	6
-7416	5
-7415	5
-7414	6
-7413	5
-7412	3
-7411	4
-7410	3
-7409	3
-7408	5
-7407	4
-7406	3
-7405	1
-7404	3
-7403	4
-7402	4
-7401	3
-7400	6
-7399	4
-7398	3
-7397	5
-7396	2
-7395	1
-7394	3
-7393	1
-7392	8
-7391	6
-7390	3
-7389	5
-7388	6
-7387	2
-7386	2
-7385	1
-7384	2
-7383	9
-7382	3
-7381	4
-7380	1
-7379	5
-7378	1
-7377	7
-7376	5
-7375	4
-7374	6
-7373	2
-7372	5
-7371	4
-7370	5
-7369	4
-7368	4
-7367	8
-7366	4
-7365	1
-7364	3
-7362	4
-7361	2
-7360	3
-7359	13
-7358	3
-7357	2
-7355	6
-7354	2
-7353	2
-7352	11
-7351	2
-7350	1
-7349	5
-7348	2
-7347	3
-7346	4
-7345	5
-7344	2
-7343	3
-7342	10
-7341	4
-7340	5
-7339	2
-7338	4
-7337	4
-7336	4
-7335	5
-7334	9
-7333	2
-7332	2
-7331	4
-7330	3
-7329	3
-7328	6
-7327	2
-7326	6
-7325	3
-7324	2
-7323	7
-7322	4
-7321	6
-7320	5
-7319	3
-7318	5
-7317	7
-7316	8
-7315	5
-7314	4
-7313	2
-7312	4
-7311	5
-7310	9
-7309	4
-7308	6
-7307	2
-7306	8
-7305	4
-7304	7
-7303	2
-7301	12
-7300	2
-7299	3
-7298	6
-7297	3
-7296	2
-7295	3
-7294	2
-7293	4
-7292	2
-7291	2
-7290	1
-7289	4
-7288	9
-7287	5
-7286	6
-7285	3
-7284	2
-7283	4
-7282	4
-7281	7
-7280	2
-7279	7
-7278	5
-7277	8
-7276	3
-7275	6
-7274	5
-7272	3
-7271	3
-7270	3
-7269	5
-7268	2
-7267	2
-7266	3
-7265	4
-7264	5
-7263	6
-7262	6
-7261	8
-7260	5
-7259	7
-7258	7
-7257	8
-7256	4
-7255	4
-7254	6
-7253	3
-7252	6
-7251	2
-7250	1
-7249	1
-7248	4
-7247	3
-7245	5
-7244	8
-7243	2
-7242	5
-7241	1
-7240	7
-7239	3
-7238	3
-7237	4
-7236	5
-7235	4
-7234	1
-7233	4
-7232	8
-7231	3
-7230	8
-7229	6
-7228	6
-7227	4
-7226	4
-7225	5
-7224	8
-7223	4
-7222	7
-7221	6
-7220	7
-7219	10
-7218	3
-7217	3
-7216	5
-7215	4
-7214	6
-7213	5
-7212	1
-7211	11
-7210	1
-7208	2
-7207	4
-7206	3
-7205	2
-7204	4
-7203	7
-7202	10
-7201	4
-7200	2
-7199	3
-7198	5
-7197	6
-7196	3
-7195	5
-7194	3
-7193	3
-7192	3
-7191	3
-7190	1
-7189	6
-7188	3
-7187	6
-7186	3
-7185	6
-7184	7
-7183	5
-7182	3
-7181	3
-7180	6
-7179	8
-7178	2
-7177	4
-7176	3
-7175	4
-7174	5
-7173	2
-7172	3
-7171	4
-7170	10
-7169	6
-7168	5
-7167	8
-7166	1
-7165	2
-7164	3
-7163	1
-7162	3
-7161	2
-7160	4
-7159	2
-7158	7
-7157	1
-7156	6
-7155	2
-7154	1
-7153	5
-7152	3
-7151	6
-7150	6
-7149	5
-7148	4
-7147	10
-7146	12
-7145	1
-7144	2
-7143	9
-7142	4
-7141	4
-7140	2
-7139	7
-7138	10
-7137	4
-7136	5
-7135	4
-7134	2
-7133	5
-7132	4
-7131	2
-7130	2
-7129	4
-7128	3
-7127	4
-7126	5
-7125	5
-7124	4
-7123	4
-7122	8
-7121	8
-7120	4
-7119	5
-7118	4
-7117	4
-7116	1
-7115	6
-7114	6
-7113	6
-7112	2
-7111	4
-7110	7
-7109	4
-7108	6
-7107	2
-7106	3
-7105	9
-7104	5
-7103	1
-7102	6
-7101	6
-7100	2
-7099	3
-7098	4
-7097	8
-7096	2
-7095	3
-7094	3
-7093	5
-7092	6
-7091	4
-7090	7
-7089	4
-7088	7
-7087	7
-7086	5
-7085	3
-7084	6
-7083	6
-7082	1
-7081	3
-7080	12
-7079	5
-7078	6
-7077	2
-7076	5
-7075	4
-7074	2
-7073	5
-7072	13
-7071	2
-7070	6
-7069	3
-7068	2
-7067	3
-7066	7
-7065	3
-7064	11
-7063	2
-7062	4
-7061	8
-7060	3
-7059	2
-7058	5
-7057	3
-7056	11
-7055	2
-7054	4
-7053	2
-7052	2
-7051	8
-7050	12
-7049	6
-7048	5
-7047	10
-7046	4
-7045	10
-7044	7
-7043	3
-7042	4
-7041	2
-7040	3
-7039	11
-7038	2
-7037	4
-7036	3
-7035	4
-7034	8
-7033	3
-7032	8
-7031	10
-7030	3
-7029	2
-7028	1
-7027	3
-7026	2
-7025	5
-7024	4
-7023	9
-7022	4
-7021	4
-7020	4
-7019	3
-7018	4
-7017	1
-7016	1
-7015	1
-7014	4
-7013	4
-7012	9
-7011	4
-7010	4
-7009	2
-7008	5
-7007	8
-7006	4
-7005	2
-7004	5
-7003	5
-7002	5
-7001	4
-7000	4
-6999	3
-6998	12
-6997	4
-6996	2
-6995	5
-6994	2
-6993	4
-6992	5
-6991	10
-6990	10
-6989	5
-6988	3
-6987	4
-6986	5
-6985	4
-6984	7
-6983	2
-6982	9
-6981	3
-6980	7
-6979	6
-6978	3
-6977	3
-6976	3
-6975	4
-6974	8
-6973	3
-6972	7
-6971	3
-6970	4
-6969	1
-6968	3
-6967	2
-6966	13
-6965	6
-6964	4
-6963	7
-6962	7
-6961	10
-6960	6
-6959	4
-6958	3
-6957	7
-6956	5
-6955	5
-6954	6
-6953	7
-6952	4
-6951	3
-6950	4
-6949	16
-6948	5
-6947	6
-6946	4
-6945	5
-6944	3
-6943	5
-6942	5
-6941	4
-6940	6
-6939	5
-6938	2
-6937	4
-6936	5
-6935	2
-6934	2
-6933	7
-6932	3
-6931	5
-6930	3
-6929	5
-6928	2
-6927	12
-6926	4
-6925	9
-6924	3
-6923	3
-6922	3
-6921	4
-6920	4
-6919	2
-6918	3
-6917	5
-6916	13
-6915	1
-6914	3
-6913	4
-6912	7
-6911	3
-6910	2
-6909	8
-6908	9
-6907	6
-6906	3
-6905	8
-6904	3
-6903	8
-6902	4
-6901	4
-6900	13
-6899	4
-6898	8
-6897	2
-6896	6
-6895	3
-6894	5
-6893	9
-6892	5
-6891	7
-6890	13
-6889	6
-6888	4
-6887	3
-6886	7
-6885	9
-6884	6
-6883	3
-6882	6
-6881	5
-6880	5
-6879	9
-6878	5
-6877	6
-6876	4
-6875	13
-6874	5
-6873	4
-6872	6
-6871	2
-6870	3
-6869	7
-6868	7
-6867	9
-6866	4
-6865	2
-6864	3
-6863	4
-6861	5
